Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
366,"Budapest, Hungary",51.0,18.08,35.12,40.71,40.43,55.54
367,"Jeddah (Jiddah), Saudi Arabia",51.0,14.41,33.35,43.21,34.15,113.18
368,"Johor Bahru, Malaysia",50.98,11.96,32.16,63.42,25.08,42.93
369,"Harare, Zimbabwe",50.74,14.24,33.14,45.45,36.15,26.86
370,"Belo Horizonte, Brazil",50.41,12.56,32.15,37.82,41.12,35.32
371,"Florianopolis, Brazil",50.4,15.08,33.37,39.36,42.08,39.69
372,"Addis Ababa, Ethiopia",50.3,24.39,37.8,43.58,22.5,13.57
373,"Brno, Czech Republic",50.29,19.26,35.32,44.77,34.98,73.86
374,"San Salvador, El Salvador",50.29,12.78,32.2,51.28,37.29,28.62
375,"Al Khobar, Saudi Arabia",50.18,15.67,33.53,44.86,33.74,124.32
376,"Johannesburg, South Africa",50.02,22.45,36.72,41.72,49.92,125.99
377,"Petaling Jaya, Malaysia",49.8,12.34,31.73,58.94,23.68,68.75
378,"Dar Es Salaam, Tanzania",49.66,24.56,37.55,34.82,33.56,18.87
379,"Shenzhen, China",49.65,25.37,37.94,53.67,31.34,83.96
380,"Penang, Malaysia",49.5,10.67,30.78,56.99,26.28,68.42
381,"Guayaquil, Ecuador",49.49,13.57,32.17,44.21,36.59,36.14
382,"Curitiba, Brazil",49.43,12.63,31.68,37.0,41.47,46.26
383,"Phnom Penh, Cambodia",49.24,17.42,33.89,53.68,24.62,26.41
384,"Santo Domingo, Dominican Republic",49.1,12.49,31.44,42.25,46.38,28.77
385,"Irbil, Iraq",49.08,13.91,32.12,41.62,43.07,49.2
386,"Osijek, Croatia",49.04,8.14,29.32,40.85,36.36,58.44
387,"Gdansk, Poland",49.01,17.8,33.96,36.86,40.96,72.77
388,"Ad Dammam, Saudi Arabia",48.87,12.68,31.41,42.33,32.19,141.35
389,"Quito, Ecuador",48.84,14.05,32.06,47.67,36.41,34.37
390,"Warsaw, Poland",48.31,22.5,35.86,38.53,42.2,77.31
391,"Riyadh, Saudi Arabia",48.21,16.46,32.9,41.46,35.41,129.2
392,"Chiang Mai, Thailand",47.92,12.1,30.65,60.54,22.68,31.68
393,"Gdynia, Poland",47.86,14.6,31.82,38.15,43.91,72.98
394,"Kota Kinabalu, Malaysia",47.75,10.48,29.78,56.27,23.67,37.17
395,"Cape Town, South Africa",47.55,28.98,38.59,40.96,45.21,94.27
396,"Pattaya, Thailand",47.24,18.59,33.42,50.38,29.61,29.96
397,"Port Elizabeth, South Africa",47.09,13.95,31.11,40.21,41.53,64.08
398,"Guatemala City, Guatemala",46.97,15.52,31.8,43.64,37.17,41.41
399,"Kuching, Malaysia",46.79,6.86,27.53,52.35,20.02,41.76
400,"Jakarta, Indonesia",46.47,19.34,33.39,49.49,26.34,34.8
401,"Saint Petersburg, Russia",46.41,20.17,33.75,38.12,47.73,56.75
402,"Durban, South Africa",46.3,15.74,31.56,39.21,43.53,96.43
403,"Kuala Lumpur, Malaysia",46.28,17.96,32.62,47.17,27.39,80.73
404,"Wroclaw, Poland",46.27,19.64,33.43,38.06,39.12,74.19
405,"Beijing, China",46.09,33.51,40.02,44.92,35.14,76.61
406,"Baghdad, Iraq",46.05,14.76,30.96,40.35,42.03,52.05
407,"Selangor, Malaysia",46.04,11.34,29.31,50.35,23.26,88.61
408,"Olomouc, Czech Republic",45.99,13.01,30.08,43.34,31.6,79.5
409,"Krakow (Cracow), Poland",45.79,18.18,32.48,36.66,38.32,73.59
410,"Maputo, Mozambique",45.29,18.58,32.41,36.64,41.88,33.15
411,"Poznan, Poland",45.27,15.45,30.89,37.57,37.54,74.63
412,"Debrecen, Hungary",44.92,10.34,28.24,37.81,33.04,48.52
413,"Bydgoszcz, Poland",44.91,15.1,30.53,35.24,37.73,66.01
414,"Ostrava, Czech Republic",44.78,10.73,28.36,38.89,32.47,78.36
415,"Istanbul, Turkey",44.73,14.35,30.08,39.35,33.0,54.57
416,"Podgorica, Montenegro",44.68,11.1,28.48,35.64,37.75,51.8
417,"Szczecin, Poland",44.61,12.73,29.23,35.91,34.7,60.33
418,"Bucharest, Romania",44.38,14.0,29.73,36.6,40.58,58.75
419,"Belgrade, Serbia",43.99,12.28,28.7,32.31,38.34,40.25
420,"Lima, Peru",43.92,17.91,31.38,39.88,31.53,39.55
421,"Bali, Indonesia",43.73,8.12,26.56,49.07,25.29,29.2
422,"Lodz, Poland",43.68,12.79,28.78,34.02,36.68,70.09
423,"Guangzhou, China",43.5,20.93,32.61,44.04,27.37,79.47
424,"Sofia, Bulgaria",43.11,12.96,28.57,37.06,34.44,60.66
425,"Sarajevo, Bosnia And Herzegovina",42.5,10.13,26.89,35.37,31.5,48.89
426,"Manila, Philippines",42.4,19.94,31.57,38.19,29.13,43.04
427,"Lublin, Poland",42.33,18.04,30.62,34.52,34.11,57.02
428,"Katowice, Poland",42.28,12.37,27.86,34.17,32.56,81.77
429,"Varna, Bulgaria",42.26,8.71,26.08,37.66,34.85,48.43
430,"Nairobi, Kenya",42.06,12.27,27.7,40.4,34.31,27.87
431,"Yekaterinburg, Russia",42.05,12.4,27.75,37.86,36.08,52.61
432,"Cebu, Philippines",41.81,11.84,27.36,43.31,24.71,26.16
433,"Timisoara, Romania",41.62,10.78,26.75,34.26,36.97,59.09
434,"Rabat, Morocco",41.62,13.47,28.04,37.31,27.57,45.29
435,"Ho Chi Minh City, Vietnam",41.28,18.81,30.45,42.17,21.09,36.92
436,"Ankara, Turkey",41.21,7.95,25.17,36.71,31.39,56.89
437,"Izmir, Turkey",40.97,8.86,25.48,37.48,29.22,54.57
438,"Burgas, Bulgaria",40.81,7.29,24.65,35.83,33.58,50.53
439,"Cluj-Napoca, Romania",40.51,13.6,27.54,34.7,33.06,59.81
440,"Plovdiv, Bulgaria",40.29,7.65,24.55,35.49,33.1,54.98
441,"Bursa, Turkey",40.26,6.73,24.09,34.46,27.63,55.63
442,"Yogyakarta, Indonesia",40.01,6.09,23.65,45.78,14.56,30.25
443,"Hanoi, Vietnam",39.89,14.56,27.67,40.28,22.71,27.09
444,"Novosibirsk, Russia",39.86,12.16,26.5,35.77,34.9,47.89
445,"Banja Luka, Bosnia And Herzegovina",39.85,7.77,24.38,32.73,28.97,51.24
446,"Nizhny Novgorod, Russia",39.83,11.38,26.11,35.11,37.77,40.34
447,"Iasi, Romania",39.81,10.55,25.7,33.52,34.64,51.29
448,"Suzhou, China",39.57,17.11,28.74,39.63,31.65,91.87
449,"Kazan, Russia",39.53,12.81,26.64,33.82,43.81,51.14
450,"Sibiu, Romania",39.5,8.46,24.53,32.76,33.38,54.27
451,"Tirana, Albania",39.33,9.96,25.17,31.79,32.05,38.05
452,"Chengdu, China",39.26,12.73,26.47,38.41,28.42,77.03
453,"Surabaya, Indonesia",39.24,8.6,24.46,43.32,18.67,37.58
454,"Rostov-na-donu, Russia",39.1,12.21,26.13,31.64,41.73,35.31
455,"Bogota, Colombia",38.99,13.86,26.87,31.74,29.55,42.03
456,"Oradea, Romania",38.94,7.42,23.74,32.85,25.94,46.65
457,"Novi Sad, Serbia",38.9,7.47,23.74,31.2,28.89,48.41
458,"Casablanca, Morocco",38.81,16.45,28.02,33.78,28.81,47.32
459,"Antalya, Turkey",38.77,7.18,23.53,33.47,29.4,54.45
460,"Skopje, Macedonia",38.51,9.26,24.4,30.7,29.14,41.99
461,"Monterrey, Mexico",38.45,11.52,25.46,35.16,38.06,84.22
462,"Cuenca, Ecuador",38.41,10.38,24.89,37.19,26.71,43.44
463,"Brasov, Romania",38.37,9.96,24.67,31.4,33.82,67.91
464,"Ulaanbaatar, Mongolia",38.13,11.34,25.21,37.23,25.59,33.71
465,"Medan, Indonesia",37.99,4.71,21.94,41.6,18.35,44.28
466,"Tehran, Iran",37.8,19.93,29.18,34.45,30.9,43.28
467,"Colombo, Sri Lanka",37.72,9.88,24.29,41.98,22.74,27.62
468,"Bandung, Indonesia",37.68,6.05,22.42,43.19,17.12,33.9
469,"Mexico City, Mexico",37.54,17.84,28.04,34.66,32.65,64.03
470,"Astana, Kazakhstan",37.51,14.88,26.6,32.67,38.79,40.49
471,"Nis, Serbia",37.32,5.73,22.09,29.67,30.85,38.68
472,"Kigali, Rwanda",37.18,11.85,24.96,31.27,27.33,28.22
473,"Algiers, Algeria",37.13,8.61,23.38,38.43,22.86,33.38
474,"Arad, Romania",36.47,9.22,23.33,30.52,28.55,60.77
475,"Asuncion, Paraguay",36.16,10.71,23.88,30.88,27.65,34.68
476,"Santa Cruz, Bolivia",36.14,14.26,25.59,29.42,29.15,57.64
477,"Kathmandu, Nepal",36.06,5.83,21.48,33.22,21.92,23.73
478,"Almaty, Kazakhstan",36.05,11.72,24.31,28.66,35.51,46.81
479,"Medellin, Colombia",35.87,12.33,24.52,31.73,27.61,29.33
480,"Cancun, Mexico",35.58,9.8,23.15,29.93,35.3,61.69
481,"Minsk, Belarus",35.3,11.25,23.71,28.55,38.12,43.77
482,"Gurgaon, India",34.9,10.96,23.36,32.59,30.88,110.97
483,"Craiova, Romania",34.34,6.84,21.07,28.61,25.41,58.56
484,"Guadalajara, Mexico",34.19,10.12,22.58,33.15,30.82,71.87
485,"Tijuana, Mexico",34.13,10.81,22.88,32.67,32.65,45.26
486,"Yerevan, Armenia",34.12,9.37,22.18,27.73,31.77,32.52
487,"Kampala, Uganda",34.09,7.59,21.31,28.02,26.64,23.36
488,"Chisinau, Moldova",34.06,9.35,22.14,27.64,25.5,31.39
489,"Quezon City, Philippines",33.93,7.79,21.33,29.54,19.44,29.57
490,"Hermosillo, Mexico",33.86,7.29,21.05,30.3,29.75,77.33
491,"Davao, Philippines",33.67,6.84,20.73,32.75,16.83,28.86
492,"Dhaka, Bangladesh",33.64,6.83,20.71,31.89,23.54,37.72
493,"Caracas, Venezuela",33.64,9.63,22.06,35.03,30.79,3.72
494,"Queretaro, Mexico",33.51,9.52,21.94,33.17,27.96,63.18
495,"Merida, Mexico",33.18,7.58,20.83,32.01,26.75,37.23
496,"Cali, Colombia",33.04,7.44,20.69,28.79,23.76,39.71
497,"Puerto Vallarta, Mexico",32.7,11.52,22.48,32.27,31.03,62.36
498,"Puebla, Mexico",32.65,7.22,20.38,28.36,27.84,45.28
499,"Mumbai, India",32.59,22.72,27.83,32.94,26.68,73.49
500,"Noida, India",32.37,6.56,19.92,33.12,24.04,95.95
501,"Delhi, India",32.14,9.74,21.34,30.67,27.54,78.33
502,"Baku, Azerbaijan",31.31,9.65,20.86,27.9,32.31,29.19
503,"Valenzuela, Philippines",31.23,3.82,18.01,32.44,12.95,31.9
504,"Islamabad, Pakistan",30.83,8.79,20.2,28.5,23.5,43.2
505,"Bangalore, India",30.34,9.76,20.41,31.47,20.23,100.26
506,"Tunis, Tunisia",30.06,7.39,19.13,29.49,18.19,34.32
507,"Thane, India",29.82,9.3,19.92,31.07,21.18,70.55
508,"Odesa, Ukraine",29.79,10.23,20.36,22.29,24.04,27.73
509,"Tbilisi, Georgia",29.73,10.6,20.5,24.65,29.18,35.61
510,"Pune, India",29.66,7.95,19.19,30.75,21.4,99.44
511,"Lahore, Pakistan",29.53,6.67,18.5,26.83,26.39,51.44
512,"Pristina, Kosovo (Disputed Territory)",29.25,9.38,19.67,25.97,22.78,64.57
513,"Chandigarh, India",29.04,6.47,18.15,29.4,20.18,68.83
514,"Ahmedabad, India",28.67,6.24,17.85,31.42,20.13,73.59
515,"Surat, India",28.66,4.69,17.1,31.97,19.84,57.84
516,"Chennai, India",28.42,7.12,18.14,31.17,18.26,72.34
517,"Goa, India",28.3,8.27,18.64,29.8,22.96,54.55
518,"Indore, India",28.06,4.66,16.78,27.74,17.77,50.42
519,"Kolkata, India",27.99,7.77,18.24,28.53,23.18,56.3
520,"Lucknow (Lakhnau), India",27.55,4.9,16.62,27.25,18.76,76.1
521,"Kiev, Ukraine",27.52,12.43,20.24,21.96,22.01,37.48
522,"Jaipur, India",27.11,5.19,16.54,27.65,18.48,76.5
523,"Karachi, Pakistan",27.1,7.46,17.63,25.6,21.62,39.06
524,"Hyderabad, India",26.92,6.89,17.26,27.6,18.93,80.9
525,"Cairo, Egypt",26.49,5.43,16.33,23.23,22.55,25.27
526,"Dnipropetrovsk, Ukraine",26.39,6.63,16.86,20.46,22.74,31.06
527,"Nagpur, India",26.23,4.96,15.97,26.55,18.73,95.19
528,"Bhopal, India",26.07,4.13,15.49,22.49,16.21,66.21
529,"Vadodara, India",25.59,4.01,15.18,27.85,16.02,80.63
530,"Mangalore, India",25.46,5.7,15.93,26.85,16.04,94.53
531,"Lviv, Ukraine",25.31,8.1,17.01,20.5,17.88,26.88
532,"Mysore, India",25.2,4.01,14.98,29.39,13.31,42.49
533,"Bhubaneswar, India",24.89,4.68,15.14,28.22,14.91,57.56
534,"Kharkiv, Ukraine",24.85,8.29,16.87,19.26,18.44,27.19
535,"Visakhapatnam, India",24.66,4.85,15.11,25.83,18.07,63.97
536,"Kochi, India",24.65,6.31,15.8,26.93,13.94,77.7
537,"Coimbatore, India",24.61,5.35,15.32,25.23,15.21,53.23
538,"Alexandria, Egypt",23.78,4.34,14.4,23.19,17.66,23.75
539,"Navi Mumbai, India",23.44,6.25,15.15,24.02,14.14,111.99
540,"Thiruvananthapuram, India",20.86,5.1,13.26,21.98,12.06,66.25
